Id	Taxa	sex	RawCoord1	RawCoord2	RawCoord3	RawCoord4	RawCoord5	RawCoord6	RawCoord7	RawCoord8	RawCoord9	RawCoord10	RawCoord11	RawCoord12	RawCoord13	RawCoord14	RawCoord15	RawCoord16	RawCoord17	RawCoord18	RawCoord19	RawCoord20	RawCoord21	RawCoord22	RawCoord23	RawCoord24	RawCoord25	RawCoord26	RawCoord27	RawCoord28	RawCoord29	RawCoord30	RawCoord31	RawCoord32	RawCoord33	RawCoord34	RawCoord35	RawCoord36	RawCoord37	RawCoord38	RawCoord39	RawCoord40
ery_f1.tif	C. erythrocnemis	f	1180	1347	1076	1359	986	1411	897	1465	814	1465	721	1415	636	1352	557	1282	477	1213	399	1142	358	1050	397	954	475	882	565	829	648	763	745	724	849	709	954	697	1059	690	1165	688
ery_f2.tif	C. erythrocnemis	f	1261	1177	1171	1178	1097	1227	1019	1270	955	1264	874	1224	801	1171	729	1116	661	1058	598	993	557	915	587	833	656	776	738	738	806	679	889	647	979	641	1069	641	1159	635	1249	628
ery_f3.tif	C. erythrocnemis	f	1293	1174	1191	1184	1108	1243	1019	1293	940	1294	853	1237	772	1173	693	1107	613	1043	539	971	487	887	528	795	609	733	697	679	776	614	867	575	969	558	1072	552	1175	547	1278	549
ery_f4.tif	C. erythrocnemis	f	1057	1295	967	1302	893	1347	816	1392	746	1390	669	1345	595	1293	526	1236	454	1181	390	1118	359	1039	396	957	472	909	545	857	613	799	700	775	789	768	879	760	969	755	1059	753
ery_f5.tif	C. erythrocnemis	f	1249	1347	1149	1353	1070	1404	997	1466	911	1491	829	1436	745	1381	665	1322	584	1264	507	1200	471	1115	513	1025	589	962	669	904	744	839	839	811	938	799	1036	781	1135	769	1234	760
ery_m1.tif	C. erythrocnemis	m	1439	1195	1342	1208	1261	1259	1182	1310	1104	1320	1019	1273	937	1219	855	1165	777	1106	705	1039	684	949	728	862	803	800	888	752	965	692	1059	665	1156	651	1253	640	1350	628	1448	624
ery_m2.tif	C. erythrocnemis	m	1478	1233	1395	1238	1324	1274	1253	1316	1185	1322	1113	1281	1051	1226	990	1169	927	1114	869	1055	832	983	869	911	936	865	1005	820	1065	762	1145	748	1229	746	1312	746	1395	740	1478	735
ery_m3.tif	C. erythrocnemis	m	1334	1037	1251	1044	1182	1088	1114	1132	1045	1137	974	1092	907	1042	837	996	770	945	707	891	677	816	714	743	780	692	854	654	920	602	998	573	1080	556	1163	545	1247	536	1330	527
ery_m4.tif	C. erythrocnemis	m	1249	1193	1148	1201	1068	1260	986	1319	897	1319	814	1259	732	1199	653	1135	570	1075	494	1008	452	919	492	825	568	760	659	716	738	652	829	609	929	589	1031	578	1132	569	1234	569
ery_m5.tif	C. erythrocnemis	m	1231	1197	1132	1206	1054	1257	970	1306	895	1310	809	1259	730	1199	649	1139	571	1078	497	1011	459	925	502	835	580	777	666	726	741	660	835	631	933	618	1033	609	1132	600	1231	592
gen_f1.tif	C. geniculata	f	1290	1249	1182	1266	1095	1329	1000	1380	912	1355	818	1298	724	1241	630	1184	540	1123	457	1051	432	952	489	860	575	792	664	729	745	656	847	618	954	595	1063	585	1172	569	1281	556
gen_f2.tif	C. geniculata	f	1282	1225	1164	1236	1066	1294	984	1371	881	1370	786	1310	683	1253	583	1190	486	1123	400	1041	363	937	415	832	512	767	614	708	693	624	807	596	923	572	1040	558	1157	544	1275	533
gen_f3.tif	C. geniculata	f	1330	1285	1213	1291	1122	1359	1029	1423	934	1418	835	1354	745	1280	654	1205	565	1129	473	1055	426	957	476	853	565	778	664	716	758	646	870	609	986	596	1101	574	1218	557	1335	555
gen_f4.tif	C. geniculata	f	1322	1169	1209	1174	1116	1229	1035	1296	931	1329	854	1265	759	1204	665	1140	575	1072	494	993	440	899	484	797	570	726	663	663	755	599	859	554	971	536	1083	527	1196	520	1309	515
gen_f5.tif	C. geniculata	f	1263	1237	1147	1240	1047	1285	947	1342	854	1332	754	1274	658	1209	564	1141	473	1069	389	989	343	889	393	788	492	728	587	664	677	590	786	556	902	548	1017	542	1133	536	1249	532
gen_m1.tif	C. geniculata	m	1309	1198	1215	1201	1128	1232	1054	1288	966	1307	898	1251	823	1194	748	1137	671	1084	603	1019	572	937	610	852	687	799	759	739	829	678	918	656	1012	655	1106	650	1200	649	1294	647
gen_m2.tif	C. geniculata	m	1374	1180	1273	1187	1189	1240	1109	1296	1024	1310	941	1254	860	1192	783	1126	705	1061	632	990	586	901	621	809	701	746	782	686	866	627	961	595	1062	581	1164	579	1265	574	1367	568
gen_m3.tif	C. geniculata	m	1299	1149	1207	1153	1123	1182	1043	1225	963	1254	891	1200	820	1142	749	1083	681	1022	619	953	578	876	620	795	696	746	767	688	838	631	927	611	1018	599	1110	593	1202	588	1294	585
gen_m4.tif	C. geniculata	m	1267	1434	1164	1442	1076	1486	998	1548	909	1556	819	1506	733	1450	648	1391	567	1327	492	1257	452	1168	495	1075	576	1015	662	959	740	892	839	863	941	847	1043	836	1146	829	1249	826
gen_m5.tif	C. geniculata	m	1151	1025	1053	1029	969	1075	885	1121	797	1143	718	1086	638	1030	560	970	486	906	420	834	393	743	440	659	518	601	593	540	675	488	769	463	866	454	964	446	1062	440	1160	441
gra_f1.tif	C. gravis	f	1347	1075	1252	1087	1166	1126	1097	1189	1009	1226	935	1181	858	1124	786	1061	716	996	647	928	586	856	617	767	692	708	772	656	841	590	931	559	1026	544	1121	535	1217	529	1313	526
gra_f2.tif	C. gravis	f	1338	987	1247	995	1164	1033	1091	1088	1008	1102	937	1050	867	990	797	930	729	868	666	801	625	722	660	637	735	585	813	537	886	481	973	456	1065	448	1157	445	1249	438	1341	437
gra_f3.tif	C. gravis	f	1117	1027	1028	1035	950	1076	882	1127	801	1146	730	1093	656	1042	586	986	516	930	449	869	419	789	452	707	525	656	598	604	671	550	754	518	844	508	933	499	1023	492	1113	494
gra_f4.tif	C. gravis	f	1243	1289	1144	1294	1058	1341	980	1400	892	1415	815	1356	735	1298	658	1235	582	1172	510	1102	467	1019	507	929	586	870	664	809	743	749	836	716	934	697	1032	687	1132	682	1231	680
gra_f5.tif	C. gravis	f	1294	1273	1196	1272	1110	1312	1033	1371	942	1405	867	1343	791	1281	717	1217	643	1153	576	1081	528	999	566	911	644	853	726	801	806	744	898	712	994	696	1092	688	1189	680	1287	678
gra_m1.tif	C. gravis	m	1345	1042	1263	1048	1189	1083	1134	1144	1058	1168	984	1131	917	1082	853	1030	792	974	730	918	685	854	725	782	792	735	864	693	927	640	1004	612	1086	596	1168	591	1251	586	1334	585
gra_m2.tif	C. gravis	m	1232	1413	1132	1425	1047	1472	975	1538	884	1561	802	1508	718	1452	635	1396	555	1335	479	1270	453	1179	497	1089	576	1029	653	965	729	899	825	874	923	853	1022	839	1123	830	1223	830
gra_m3.tif	C. gravis	m	1103	1353	1012	1357	933	1398	858	1444	775	1465	706	1410	637	1350	570	1288	504	1226	438	1163	405	1084	442	1002	515	948	588	895	662	844	750	819	840	812	931	809	1022	806	1113	809
gra_m4.tif	C. gravis	m	1381	1184	1297	1188	1222	1221	1154	1268	1082	1275	1014	1226	953	1168	891	1111	826	1057	763	1001	726	932	770	861	834	807	900	756	965	703	1045	681	1129	673	1213	671	1297	672	1381	673
ima_f2.tif	C. immaculata	f	1274	1341	1183	1352	1106	1398	1036	1459	958	1457	876	1416	799	1364	723	1312	646	1260	570	1207	556	1125	596	1042	670	988	740	929	815	877	906	863	999	856	1091	851	1183	843	1275	844
ima_f3.tif	C. immaculata	f	1267	1057	1173	1068	1095	1115	1017	1166	936	1167	853	1122	773	1071	694	1021	616	967	542	909	536	825	576	741	652	685	727	628	804	575	895	553	989	550	1084	552	1178	550	1272	545
ima_f4.tif	C. immaculata	f	1156	1049	1069	1062	998	1114	926	1162	850	1149	776	1101	702	1052	631	1000	560	946	495	888	520	806	572	738	650	696	717	639	796	603	885	602	973	607	1061	602	1150	601	1088	602
ima_f5.tif	C. immaculata	f	1386	1314	1293	1318	1216	1362	1138	1409	1060	1400	979	1354	899	1307	821	1258	745	1204	673	1145	653	1069	700	990	768	928	847	879	923	826	1012	804	1105	803	1197	800	1290	798	1383	798
ima_m1.tif	C. immaculata	m	1332	1233	1252	1242	1183	1277	1119	1321	1047	1326	977	1285	909	1243	840	1200	772	1157	707	1110	693	1039	732	969	789	914	859	876	924	829	1003	811	1083	808	1164	806	1244	799	1324	795
ima_m2.tif	C. immaculata	m	1403	1172	1327	1181	1258	1210	1200	1258	1132	1267	1067	1229	1002	1186	940	1141	877	1097	815	1052	793	989	832	926	892	879	950	828	1012	783	1086	763	1162	760	1239	754	1316	747	1393	746
ima_m3.tif	C. immaculata	m	1332	1386	1253	1396	1185	1436	1124	1483	1050	1478	980	1439	914	1394	848	1349	783	1302	721	1252	712	1182	751	1112	818	1068	884	1023	952	984	1032	975	1112	971	1192	973	1272	972	1352	967
ima_m4.tif	C. immaculata	m	1252	1482	1174	1486	1107	1522	1043	1565	973	1566	906	1527	839	1485	774	1442	711	1396	648	1350	631	1285	668	1216	730	1171	795	1130	854	1079	931	1064	1009	1059	1087	1057	1165	1056	1243	1055
ima_m5.tif	C. immaculata	m	1467	1222	1388	1226	1318	1261	1257	1308	1192	1318	1123	1279	1055	1237	988	1195	921	1153	857	1106	837	1043	872	972	934	925	998	880	1061	832	1136	817	1215	816	1295	813	1374	809	1453	806
imp_f0001.tif	C. impicticornis	f	1242	1135	1150	1147	1067	1185	990	1234	910	1249	836	1198	764	1139	696	1076	627	1014	565	945	516	866	538	781	608	721	690	681	766	628	853	599	946	597	1038	595	1131	587	1224	586
imp_f0002.tif	C. impicticornis	f	1317	1251	1225	1258	1147	1306	1072	1357	988	1376	915	1325	838	1272	763	1219	691	1160	626	1093	584	1012	618	929	684	867	763	819	835	762	919	727	1011	717	1103	708	1196	698	1288	690
imp_f0003.tif	C. impicticornis	f	1298	1019	1204	1026	1128	1078	1050	1129	969	1133	885	1090	809	1035	735	977	665	914	599	846	552	767	588	680	665	630	746	583	816	520	903	486	996	473	1090	462	1184	457	1278	453
imp_f0004.tif	C. impicticornis	f	1622	1127	1528	1133	1447	1175	1368	1226	1297	1233	1215	1187	1140	1130	1071	1066	999	1005	928	942	879	866	913	780	983	718	1060	665	1136	609	1222	572	1315	557	1408	545	1502	537	1596	536
imp_f0005.tif	C. impicticornis	f	1482	1122	1383	1128	1308	1187	1220	1228	1141	1226	1058	1173	980	1113	902	1051	826	988	755	919	707	836	754	750	827	686	909	631	987	571	1082	547	1180	535	1279	525	1377	519	1476	514
imp_m0001.tif	C. impicticornis	m	1233	1170	1155	1177	1090	1219	1021	1257	954	1255	884	1219	820	1174	759	1125	701	1072	649	1013	627	943	658	871	725	831	793	793	857	748	934	732	1012	724	1091	717	1169	715	1248	715
imp_m0002.tif	C. impicticornis	m	1254	1052	1175	1058	1110	1100	1053	1149	990	1167	921	1127	856	1083	795	1031	737	978	678	925	641	861	676	790	736	740	804	698	870	654	942	627	1021	614	1100	607	1179	602	1258	600
imp_m0003.tif	C. impicticornis	m	1261	1000	1168	1011	1093	1065	1018	1120	938	1123	855	1079	778	1024	706	964	633	904	565	839	527	757	571	675	643	615	723	564	799	509	887	478	981	467	1075	462	1169	453	1263	451
imp_m0004.tif	C. impicticornis	m	1203	967	1117	973	1045	1016	980	1069	909	1081	834	1039	765	988	698	933	633	876	571	816	533	741	573	668	641	615	717	574	786	522	867	495	952	481	1038	473	1124	466	1210	470
imp_m0005.tif	C. impicticornis	m	1359	1201	1268	1207	1193	1256	1119	1309	1043	1323	965	1276	894	1218	823	1161	755	1099	694	1032	649	954	687	873	752	810	830	763	903	708	990	684	1080	670	1171	661	1262	653	1353	646
nig_f0001.tif	C. nigritarsis	f	1287	1468	1188	1471	1103	1513	1019	1563	939	1559	857	1504	778	1444	702	1380	628	1316	554	1250	504	1167	538	1077	615	1017	700	966	776	904	868	872	967	863	1065	858	1164	852	1263	853
nig_f0002.tif	C. nigritarsis	f	1238	1316	1144	1322	1058	1356	984	1413	891	1432	831	1370	754	1315	680	1256	608	1195	541	1128	500	1046	538	961	611	902	690	850	765	793	854	765	948	757	1043	753	1137	751	1232	751
nig_m0001.tif	C. nigritarsis	m	1526	1373	1436	1372	1351	1396	1273	1441	1198	1471	1131	1413	1060	1358	990	1302	923	1241	859	1178	812	1103	844	1021	915	968	997	931	1068	876	1152	858	1242	856	1332	854	1422	848	1512	847
nig_m0002.tif	C. nigritarsis	m	1229	1317	1133	1322	1051	1364	976	1420	890	1436	821	1373	747	1313	674	1252	599	1192	533	1123	489	1040	532	956	611	905	690	850	765	790	855	764	950	751	1046	746	1141	741	1237	743
nig_m0003.tif	C. nigritarsis	m	1295	1407	1201	1412	1113	1440	1031	1487	950	1492	883	1431	813	1367	747	1300	682	1231	623	1158	572	1080	601	993	680	942	763	897	835	838	926	820	1020	817	1114	817	1209	818	1303	817
nig_m0004.tif	C. nigritarsis	m	1170	1237	1071	1242	983	1278	902	1333	822	1338	738	1286	658	1227	582	1165	509	1098	442	1025	402	941	449	856	528	796	608	738	691	685	786	659	884	650	983	644	1082	639	1180	633
obs_f1.tif	C. obstinata	f	1215	1123	1104	1130	1017	1196	921	1250	829	1253	731	1200	641	1136	554	1066	472	992	395	913	366	812	419	715	508	649	597	583	686	516	791	485	901	475	1012	467	1123	461	1234	461
obs_f2.tif	C. obstinata	f	1373	1079	1275	1090	1195	1143	1120	1205	1036	1213	950	1164	869	1107	789	1049	715	982	650	908	615	819	660	732	740	676	817	615	898	559	993	533	1091	521	1190	513	1289	508	1388	507
obs_f3.tif	C. obstinata	f	1368	1146	1263	1164	1178	1225	1088	1278	1008	1280	913	1230	824	1171	739	1105	656	1037	583	959	547	863	594	770	679	706	768	646	852	579	955	557	1061	542	1168	531	1275	524	1382	520
obs_f4.tif	C. obstinata	f	1246	1275	1139	1280	1055	1338	970	1397	879	1415	790	1360	705	1297	620	1231	539	1163	463	1088	420	993	471	901	561	847	639	774	719	704	816	665	922	651	1028	641	1134	634	1241	632
obs_f5.tif	C. obstinata	f	1247	1226	1146	1235	1064	1292	980	1344	890	1339	803	1287	719	1229	637	1167	561	1099	493	1024	463	930	506	837	587	778	679	734	763	676	860	649	962	643	1063	628	1164	622	1266	627
obs_m1.tif	C. obstinata	m	1299	1259	1211	1264	1130	1299	1064	1356	980	1374	909	1329	835	1281	767	1225	699	1167	638	1103	608	1025	647	947	719	895	799	861	866	803	950	786	1039	781	1127	781	1216	779	1304	776
obs_m2.tif	C. obstinata	m	1323	1170	1230	1181	1154	1230	1070	1271	995	1281	915	1232	837	1180	761	1126	689	1067	624	1000	587	916	622	832	692	771	771	722	844	664	934	640	1026	629	1120	622	1213	619	1306	616
obs_m3.tif	C. obstinata	m	1237	1085	1146	1096	1070	1146	992	1192	918	1201	839	1155	763	1101	690	1046	621	985	559	918	523	834	546	746	614	686	696	644	769	589	856	562	948	557	1040	555	1132	552	1224	551
obs_m4.tif	C. obstinata	m	1205	1215	1097	1218	1007	1270	928	1337	842	1351	746	1303	652	1250	561	1192	478	1123	406	1043	360	948	403	851	472	770	565	716	650	650	747	606	853	588	961	580	1068	571	1176	568
obs_m5.tif	C. obstinata	m	1305	1085	1219	1094	1143	1128	1081	1184	1001	1212	934	1163	863	1114	793	1062	728	1006	668	944	631	869	669	793	737	742	812	700	883	650	965	625	1051	617	1137	609	1223	597	1309	596
pen_f0001.tif	C. pengue	f	1410	1238	1310	1246	1229	1295	1146	1347	1050	1353	968	1295	888	1234	807	1175	731	1110	663	1036	621	946	648	852	727	792	811	738	887	673	984	650	1084	644	1185	639	1285	633	1385	626
pen_f0002.tif	C. pengue	f	1366	1170	1266	1179	1184	1231	1100	1282	1011	1282	922	1238	842	1178	763	1116	689	1049	620	976	581	887	621	797	701	738	788	689	870	632	965	603	1064	594	1164	584	1264	580	1364	577
pen_f0003.tif	C. pengue	f	1407	1186	1311	1190	1234	1243	1154	1292	1077	1291	994	1243	916	1187	841	1126	771	1060	710	986	673	899	709	813	785	755	863	699	942	645	1034	619	1130	615	1226	611	1322	601	1418	596
pen_f0004.tif	C. pengue	f	1385	1055	1299	1065	1224	1103	1153	1149	1085	1162	1008	1125	936	1076	868	1022	806	961	750	895	718	817	750	739	819	688	889	637	959	585	1043	567	1129	559	1216	555	1303	550	1389	547
pen_f0005.tif	C. pengue	f	1237	1092	1147	1095	1073	1138	998	1183	918	1183	841	1138	767	1086	697	1031	635	966	579	896	551	812	581	730	648	672	723	624	798	575	883	549	972	543	1062	540	1151	536	1241	535
pen_m0003.tif	C. pengue	m	1298	1153	1208	1161	1136	1210	1062	1260	987	1263	907	1221	833	1169	761	1115	690	1059	627	994	582	917	618	838	681	775	761	735	829	675	914	649	1004	641	1094	633	1184	627	1274	621
pen_m0004.tif	C. pengue	m	1390	1121	1309	1132	1240	1170	1173	1215	1104	1229	1033	1188	967	1140	905	1087	844	1033	787	974	754	902	796	835	855	780	928	744	997	700	1072	676	1153	665	1234	656	1315	649	1397	648
pen_m0005.tif	C. pengue	m	1304	1138	1223	1143	1152	1177	1091	1227	1013	1240	951	1194	886	1146	828	1090	772	1031	715	974	676	904	704	831	769	785	838	744	903	697	980	675	1061	665	1141	660	1222	656	1303	657
pen_m1.tif	C. pengue	m	1298	1014	1203	1024	1125	1072	1055	1128	968	1133	885	1086	806	1032	731	973	657	913	589	845	547	761	588	675	655	609	745	575	823	521	911	485	1006	481	1102	475	1197	466	1293	465
pen_m2.tif	C. pengue	m	1366	1045	1277	1057	1203	1101	1130	1150	1059	1168	979	1127	902	1080	831	1025	763	965	701	900	666	820	705	741	774	685	850	638	921	582	1004	554	1094	546	1184	540	1274	536	1364	536
rIDE_f1.tif	C. rideri	f	1219	1249	1109	1264	1020	1326	932	1393	839	1361	741	1306	648	1245	553	1187	462	1122	377	1050	331	960	385	863	476	800	568	737	651	663	757	630	867	612	978	602	1089	591	1200	582
rIDE_f2.tif	C. rideri	f	1243	1168	1139	1182	1051	1240	962	1295	883	1264	793	1208	703	1152	613	1096	522	1043	439	977	394	891	445	799	526	732	616	675	705	618	800	571	903	546	1007	529	1113	518	1218	510
rIDE_f3.tif	C. rideri	f	1392	1256	1293	1266	1215	1323	1135	1377	1047	1359	961	1310	880	1253	800	1195	719	1138	645	1073	603	991	660	911	737	849	823	801	906	748	992	700	1089	682	1188	672	1286	661	1385	654
rIDE_f4.tif	C. rideri	f	1259	1243	1156	1252	1074	1315	986	1365	899	1348	806	1301	716	1247	626	1194	538	1137	461	1067	411	980	460	888	536	816	629	771	715	712	808	665	912	650	1016	639	1120	628	1224	617
rIDE_f5.tif	C. rideri	f	1166	980	1056	990	968	1049	873	1105	785	1084	688	1032	597	968	502	912	410	851	333	773	285	680	337	585	418	515	515	463	602	395	704	355	814	344	923	336	1034	329	1144	325
rIDE_m1.tif	C. rideri	m	1303	1279	1199	1287	1114	1344	1020	1387	936	1340	843	1294	758	1234	673	1173	588	1114	515	1040	484	948	534	857	622	803	716	760	799	697	897	670	1001	665	1105	660	1208	653	1312	645
rIDE_m2.tif	C. rideri	m	1260	1016	1160	1025	1073	1070	990	1123	912	1117	826	1066	741	1011	656	957	572	902	492	841	446	757	486	665	567	606	654	557	732	493	824	455	923	438	1023	427	1124	416	1223	402
rIDE_m3.tif	C. rideri	m	1443	1341	1348	1350	1272	1405	1189	1445	1108	1430	1028	1378	952	1321	874	1265	796	1210	722	1150	684	1070	732	988	809	933	888	880	962	820	1052	791	1147	780	1242	771	1337	765	1432	761
rIDE_m4.tif	C. rideri	m	1192	1149	1104	1157	1027	1195	957	1244	879	1248	812	1194	742	1140	668	1092	596	1042	525	989	490	915	530	838	600	786	671	734	745	688	830	664	917	654	1005	645	1092	633	1180	627
rIDE_m5.tif	C. rideri	m	1493	1183	1400	1196	1323	1245	1248	1300	1164	1286	1090	1228	1012	1175	934	1122	857	1067	785	1006	740	929	793	851	862	790	946	749	1026	698	1114	663	1206	644	1300	635	1394	628	1488	622
run_f0001.tif	C. runaspis	f	1333	1252	1208	1250	1106	1318	991	1365	896	1332	784	1276	675	1214	571	1144	477	1060	390	970	363	858	425	749	530	682	638	618	735	539	852	498	976	482	1102	478	1227	477	1353	475
run_f0002.tif	C. runaspis	f	1382	1184	1258	1197	1160	1268	1046	1317	943	1290	830	1235	721	1175	616	1106	518	1029	434	938	410	819	470	712	576	646	681	579	780	503	896	459	1020	448	1145	441	1270	435	1395	430
run_f0003.tif	C. runaspis	f	1426	1268	1311	1288	1218	1355	1114	1405	1016	1382	911	1331	805	1281	705	1222	612	1152	532	1067	514	961	574	863	667	793	761	725	854	654	959	607	1075	597	1192	593	1308	593	1425	592
run_f0004.tif	C. runaspis	f	1249	1213	1139	1223	1049	1279	950	1324	859	1297	760	1248	666	1192	576	1128	489	1060	413	980	384	880	441	786	529	723	622	663	713	601	813	559	922	547	1032	542	1143	539	1253	539
run_f0005.tif	C. runaspis	f	1358	1258	1233	1265	1135	1333	1026	1393	919	1373	806	1318	697	1256	591	1190	490	1115	401	1027	370	912	424	800	529	732	636	668	727	582	842	536	967	525	1092	522	1218	516	1343	510
run_m0001.tif	C. runaspis	m	1174	1054	1064	1060	981	1129	882	1177	796	1158	698	1108	602	1053	511	991	422	925	341	850	307	750	355	651	440	583	532	522	622	459	727	424	836	413	947	409	1057	406	1167	397
run_m0002.tif	C. runaspis	m	1171	1266	1061	1276	972	1341	868	1380	779	1344	676	1300	582	1239	491	1174	403	1106	328	1023	302	918	350	819	443	759	540	704	624	631	729	600	841	589	952	581	1064	580	1176	582
run_m0003.tif	C. runaspis	m	1403	994	1288	1002	1194	1061	1092	1115	997	1098	895	1044	800	979	708	909	617	837	540	751	501	647	555	549	651	484	745	419	833	344	939	302	1054	293	1169	290	1285	286	1400	290
run_m0004.tif	C. runaspis	m	1324	1295	1221	1301	1129	1343	1049	1400	967	1391	880	1336	787	1291	701	1236	615	1178	540	1110	536	1011	588	923	677	873	766	824	848	762	944	728	1047	718	1150	715	1253	714	1356	717
run_m0005.tif	C. runaspis	m	1486	1303	1384	1309	1300	1362	1206	1399	1129	1384	1038	1336	953	1280	868	1222	786	1161	712	1090	688	1000	739	912	817	847	907	800	992	742	1084	701	1185	685	1287	677	1389	671	1491	667
seb_f1.tif	C. sebastiaoi	f	1224	1218	1115	1228	1025	1288	932	1341	836	1325	739	1272	646	1214	558	1148	476	1074	406	990	375	888	427	793	519	733	610	671	697	605	803	576	911	558	1020	545	1130	536	1240	533
seb_f2.tif	C. sebastiaoi	f	1262	1116	1155	1137	1068	1201	980	1261	893	1268	792	1225	701	1164	611	1101	525	1033	449	954	411	858	463	763	554	702	637	632	728	571	832	537	940	514	1048	498	1157	485	1267	481
seb_f3.tif	C. sebastiaoi	f	1306	1245	1190	1256	1095	1318	998	1378	908	1365	805	1310	704	1253	606	1191	513	1122	430	1040	402	934	459	837	559	777	648	704	735	627	842	586	957	566	1072	546	1187	532	1303	532
seb_f4.tif	C. sebastiaoi	f	1320	1358	1208	1379	1120	1444	1024	1502	930	1488	827	1440	731	1378	640	1310	554	1235	479	1150	442	1047	493	948	589	887	676	814	764	742	871	707	984	692	1097	679	1211	672	1325	671
seb_f5.tif	C. sebastiaoi	f	1479	1231	1367	1248	1277	1314	1178	1369	1081	1363	978	1317	882	1256	789	1190	704	1115	626	1033	599	931	657	838	751	775	840	706	931	639	1039	605	1151	589	1262	566	1373	544	1486	534
seb_m1.tif	C. sebastiaoi	m	1345	1398	1248	1412	1165	1460	1094	1524	1014	1537	927	1491	841	1443	762	1385	689	1318	622	1246	581	1160	629	1075	700	1008	782	955	856	891	950	865	1048	853	1146	841	1243	826	1341	820
seb_m2.tif	C. sebastiaoi	m	1170	1224	1069	1236	983	1288	898	1343	819	1341	728	1294	642	1241	559	1182	482	1115	413	1041	371	952	417	863	504	810	587	751	669	691	760	646	860	629	961	623	1063	611	1164	605
seb_m3.tif	C. sebastiaoi	m	1288	1081	1194	1088	1109	1126	1029	1175	954	1200	880	1145	802	1093	724	1040	650	981	586	913	546	829	581	746	659	694	736	641	809	581	896	547	988	529	1082	519	1176	512	1270	510
seb_m4.tif	C. sebastiaoi	m	1337	1267	1239	1274	1149	1313	1068	1369	973	1359	888	1309	808	1253	726	1198	652	1134	591	1057	562	969	606	884	685	826	766	771	843	712	936	680	1033	668	1131	657	1229	648	1327	641
van_f1.tif	C. vanduzeei	f	1179	1271	1097	1271	1022	1302	954	1347	877	1352	813	1304	753	1247	690	1194	626	1142	564	1088	533	1017	566	943	630	891	700	846	765	796	845	782	928	775	1009	766	1092	760	1174	756
van_f2.tif	C. vanduzeei	f	1277	1305	1187	1309	1103	1334	1033	1388	958	1389	883	1342	810	1290	740	1234	666	1182	599	1123	572	1041	615	965	695	925	767	873	836	816	922	794	1012	790	1101	782	1190	775	1280	769
