Id	Species	RawCoord1	RawCoord2	RawCoord3	RawCoord4	RawCoord5	RawCoord6	RawCoord7	RawCoord8	RawCoord9	RawCoord10	RawCoord11	RawCoord12	RawCoord13	RawCoord14	RawCoord15	RawCoord16	RawCoord17	RawCoord18	RawCoord19	RawCoord20	RawCoord21	RawCoord22	RawCoord23	RawCoord24	RawCoord25	RawCoord26	RawCoord27	RawCoord28	RawCoord29	RawCoord30	RawCoord31	RawCoord32	RawCoord33	RawCoord34	RawCoord35	RawCoord36	RawCoord37	RawCoord38	RawCoord39	RawCoord40
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\gen6.jpg	gen	305.0	835.0	264.0	919.0	224.0	1004.0	195.0	1093.0	186.0	1186.0	230.0	1266.0	281.0	1343.0	304.0	1434.0	326.0	1525.0	390.0	1557.0	459.0	1494.0	539.0	1445.0	616.0	1395.0	689.0	1338.0	776.0	1304.0	869.0	1293.0	954.0	1259.0	1021.0	1193.0	1097.0	1138.0	1180.0	1095.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\gra1.jpg	gra	480.0	776.0	462.0	881.0	425.0	980.0	375.0	1074.0	317.0	1163.0	262.0	1254.0	211.0	1347.0	240.0	1442.0	328.0	1500.0	420.0	1551.0	514.0	1554.0	606.0	1544.0	668.0	1459.0	709.0	1361.0	801.0	1317.0	906.0	1301.0	998.0	1254.0	1058.0	1167.0	1124.0	1083.0	1216.0	1037.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\gra2.jpg	gra	543.0	994.0	523.0	1089.0	480.0	1175.0	425.0	1255.0	376.0	1338.0	349.0	1431.0	355.0	1526.0	403.0	1606.0	455.0	1686.0	530.0	1732.0	604.0	1709.0	683.0	1721.0	748.0	1651.0	809.0	1576.0	901.0	1553.0	996.0	1534.0	1076.0	1481.0	1149.0	1419.0	1221.0	1355.0	1302.0	1305.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\gra3.jpg	gra	444.0	855.0	415.0	952.0	376.0	1046.0	327.0	1135.0	277.0	1223.0	246.0	1319.0	256.0	1417.0	301.0	1503.0	355.0	1585.0	441.0	1559.0	524.0	1565.0	606.0	1600.0	662.0	1520.0	707.0	1429.0	796.0	1391.0	897.0	1377.0	996.0	1361.0	1074.0	1297.0	1147.0	1227.0	1234.0	1178.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\gra4.jpg	gra	810.0	745.0	807.0	832.0	781.0	914.0	739.0	990.0	687.0	1060.0	635.0	1130.0	597.0	1207.0	591.0	1293.0	649.0	1348.0	702.0	1416.0	773.0	1434.0	849.0	1457.0	919.0	1432.0	948.0	1352.0	1020.0	1306.0	1098.0	1268.0	1184.0	1260.0	1256.0	1214.0	1320.0	1156.0	1395.0	1112.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\ima1.jpg	ima	612.0	808.0	556.0	900.0	494.0	988.0	437.0	1080.0	392.0	1177.0	364.0	1281.0	344.0	1387.0	330.0	1493.0	399.0	1568.0	492.0	1521.0	561.0	1566.0	649.0	1554.0	730.0	1492.0	790.0	1404.0	881.0	1358.0	985.0	1339.0	1030.0	1244.0	1079.0	1149.0	1140.0	1060.0	1228.0	1000.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\ima2.jpg	ima	547.0	678.0	509.0	776.0	459.0	867.0	412.0	961.0	377.0	1059.0	352.0	1161.0	334.0	1264.0	331.0	1368.0	385.0	1449.0	463.0	1392.0	536.0	1414.0	617.0	1411.0	708.0	1364.0	753.0	1271.0	838.0	1220.0	941.0	1203.0	1009.0	1128.0	1061.0	1037.0	1123.0	952.0	1209.0	896.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\ima4.jpg	ima	612.0	788.0	575.0	885.0	523.0	975.0	480.0	1070.0	447.0	1168.0	420.0	1269.0	405.0	1372.0	396.0	1476.0	422.0	1573.0	504.0	1556.0	581.0	1516.0	666.0	1535.0	749.0	1472.0	808.0	1387.0	896.0	1342.0	999.0	1322.0	1075.0	1256.0	1133.0	1170.0	1196.0	1088.0	1283.0	1033.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\ima5.jpg	ima	532.0	798.0	489.0	897.0	428.0	987.0	378.0	1083.0	350.0	1187.0	335.0	1295.0	329.0	1403.0	326.0	1511.0	369.0	1607.0	448.0	1563.0	525.0	1537.0	602.0	1555.0	699.0	1505.0	755.0	1415.0	824.0	1339.0	931.0	1333.0	1007.0	1256.0	1063.0	1164.0	1136.0	1083.0	1222.0	1019.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\nig1.jpg	nig	493.0	915.0	447.0	994.0	402.0	1072.0	354.0	1150.0	320.0	1235.0	300.0	1323.0	341.0	1394.0	412.0	1444.0	461.0	1518.0	533.0	1570.0	608.0	1533.0	674.0	1470.0	744.0	1413.0	826.0	1372.0	911.0	1382.0	998.0	1396.0	1066.0	1338.0	1126.0	1269.0	1186.0	1200.0	1260.0	1153.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\nig2.jpg	nig	450.0	939.0	404.0	1019.0	354.0	1098.0	308.0	1178.0	274.0	1264.0	292.0	1347.0	357.0	1408.0	374.0	1499.0	395.0	1588.0	464.0	1604.0	533.0	1542.0	604.0	1484.0	676.0	1425.0	764.0	1398.0	852.0	1422.0	940.0	1429.0	1013.0	1374.0	1076.0	1306.0	1145.0	1244.0	1223.0	1195.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\nig3.jpg	nig	616.0	1057.0	573.0	1142.0	526.0	1224.0	483.0	1310.0	445.0	1397.0	435.0	1490.0	493.0	1556.0	567.0	1590.0	584.0	1683.0	637.0	1748.0	718.0	1702.0	795.0	1647.0	875.0	1594.0	956.0	1544.0	1047.0	1533.0	1142.0	1527.0	1229.0	1492.0	1282.0	1414.0	1324.0	1328.0	1393.0	1264.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\nig4.jpg	nig	843.0	1041.0	805.0	1110.0	768.0	1180.0	724.0	1244.0	684.0	1312.0	688.0	1386.0	751.0	1431.0	767.0	1506.0	781.0	1583.0	843.0	1606.0	903.0	1556.0	958.0	1500.0	1016.0	1446.0	1085.0	1421.0	1162.0	1434.0	1238.0	1424.0	1298.0	1373.0	1343.0	1308.0	1391.0	1246.0	1453.0	1202.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\rid1.jpg	rid	497.0	940.0	455.0	1017.0	417.0	1096.0	385.0	1177.0	373.0	1263.0	421.0	1333.0	499.0	1370.0	563.0	1425.0	579.0	1511.0	595.0	1597.0	660.0	1624.0	728.0	1571.0	804.0	1527.0	876.0	1477.0	947.0	1427.0	1027.0	1391.0	1113.0	1380.0	1196.0	1356.0	1255.0	1294.0	1324.0	1248.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\rid2.jpg	rid	326.0	1102.0	292.0	1168.0	265.0	1237.0	257.0	1311.0	288.0	1376.0	358.0	1399.0	422.0	1432.0	454.0	1498.0	475.0	1566.0	540.0	1579.0	605.0	1544.0	666.0	1502.0	726.0	1458.0	788.0	1417.0	859.0	1396.0	932.0	1382.0	1005.0	1368.0	1071.0	1336.0	1118.0	1279.0	1180.0	1242.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\rid3.jpg	rid	384.0	1030.0	347.0	1116.0	319.0	1206.0	307.0	1299.0	340.0	1381.0	432.0	1391.0	524.0	1396.0	576.0	1471.0	596.0	1563.0	599.0	1655.0	669.0	1663.0	734.0	1596.0	782.0	1515.0	838.0	1441.0	907.0	1379.0	999.0	1372.0	1092.0	1369.0	1169.0	1323.0	1224.0	1246.0	1303.0	1200.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\rid4.jpg	rid	550.0	931.0	516.0	1010.0	477.0	1087.0	458.0	1169.0	527.0	1201.0	607.0	1211.0	634.0	1289.0	616.0	1373.0	612.0	1457.0	677.0	1505.0	757.0	1484.0	816.0	1422.0	860.0	1348.0	903.0	1275.0	975.0	1228.0	1057.0	1202.0	1142.0	1193.0	1212.0	1145.0	1266.0	1078.0	1339.0	1038.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\seb1.jpg	seb	375.0	1061.0	319.0	1134.0	272.0	1214.0	232.0	1297.0	201.0	1384.0	208.0	1475.0	260.0	1550.0	321.0	1620.0	397.0	1664.0	479.0	1628.0	554.0	1575.0	641.0	1544.0	729.0	1517.0	818.0	1494.0	904.0	1460.0	987.0	1420.0	1073.0	1387.0	1156.0	1346.0	1235.0	1299.0	1312.0	1250.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\seb2.jpg	seb	247.0	1172.0	200.0	1250.0	165.0	1335.0	139.0	1423.0	128.0	1514.0	139.0	1603.0	199.0	1672.0	257.0	1742.0	340.0	1767.0	416.0	1719.0	492.0	1668.0	578.0	1635.0	664.0	1605.0	751.0	1576.0	834.0	1537.0	916.0	1496.0	997.0	1453.0	1069.0	1397.0	1139.0	1337.0	1222.0	1303.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\seb3.jpg	seb	291.0	935.0	251.0	1021.0	218.0	1111.0	183.0	1199.0	159.0	1291.0	173.0	1385.0	228.0	1462.0	282.0	1540.0	366.0	1556.0	446.0	1505.0	526.0	1453.0	610.0	1406.0	695.0	1363.0	775.0	1311.0	857.0	1263.0	942.0	1219.0	1029.0	1179.0	1118.0	1144.0	1202.0	1099.0	1295.0	1081.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\van1.jpg	van	509.0	827.0	471.0	911.0	441.0	997.0	432.0	1087.0	465.0	1171.0	538.0	1223.0	561.0	1310.0	554.0	1401.0	569.0	1488.0	636.0	1509.0	670.0	1426.0	713.0	1345.0	773.0	1277.0	835.0	1210.0	904.0	1155.0	992.0	1129.0	1074.0	1090.0	1144.0	1030.0	1213.0	971.0	1298.0	938.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\van2.jpg	van	731.0	852.0	690.0	932.0	648.0	1012.0	609.0	1093.0	577.0	1176.0	592.0	1262.0	666.0	1294.0	679.0	1378.0	690.0	1466.0	749.0	1514.0	791.0	1439.0	842.0	1366.0	897.0	1295.0	963.0	1233.0	1037.0	1184.0	1124.0	1165.0	1208.0	1134.0	1282.0	1082.0	1349.0	1022.0	1432.0	990.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\van3.jpg	van	479.0	1054.0	441.0	1133.0	400.0	1210.0	379.0	1296.0	372.0	1381.0	439.0	1434.0	470.0	1505.0	469.0	1593.0	498.0	1674.0	571.0	1688.0	612.0	1613.0	646.0	1533.0	688.0	1456.0	747.0	1391.0	818.0	1339.0	903.0	1321.0	979.0	1281.0	1052.0	1231.0	1119.0	1174.0	1199.0	1140.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\van4.jpg	van	481.0	970.0	445.0	1042.0	425.0	1121.0	417.0	1202.0	428.0	1281.0	484.0	1340.0	512.0	1413.0	535.0	1491.0	576.0	1559.0	649.0	1560.0	698.0	1496.0	750.0	1433.0	799.0	1369.0	844.0	1301.0	902.0	1246.0	979.0	1222.0	1049.0	1182.0	1110.0	1129.0	1173.0	1079.0	1250.0	1054.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\dif1.jpg	dif	647.0	1040.0	605.0	1108.0	569.0	1179.0	533.0	1250.0	503.0	1325.0	499.0	1403.0	536.0	1472.0	580.0	1537.0	622.0	1604.0	682.0	1586.0	734.0	1526.0	799.0	1480.0	870.0	1444.0	946.0	1420.0	1021.0	1393.0	1098.0	1373.0	1166.0	1333.0	1227.0	1281.0	1275.0	1217.0	1329.0	1160.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\dif2.jpg	dif	384.0	939.0	351.0	1022.0	316.0	1104.0	277.0	1185.0	242.0	1266.0	220.0	1353.0	240.0	1438.0	300.0	1502.0	341.0	1578.0	419.0	1609.0	490.0	1559.0	565.0	1511.0	643.0	1468.0	719.0	1422.0	803.0	1392.0	891.0	1376.0	974.0	1344.0	1047.0	1292.0	1102.0	1223.0	1174.0	1176.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\dif3.jpg	dif	511.0	1024.0	470.0	1105.0	425.0	1183.0	384.0	1264.0	344.0	1345.0	319.0	1431.0	334.0	1519.0	373.0	1601.0	425.0	1674.0	504.0	1691.0	571.0	1631.0	641.0	1573.0	723.0	1534.0	803.0	1494.0	882.0	1449.0	964.0	1412.0	1032.0	1353.0	1101.0	1294.0	1160.0	1226.0	1231.0	1172.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\dif4.jpg	dif	627.0	970.0	584.0	1052.0	546.0	1137.0	509.0	1222.0	467.0	1305.0	440.0	1393.0	435.0	1485.0	486.0	1559.0	544.0	1632.0	624.0	1637.0	686.0	1569.0	756.0	1508.0	835.0	1459.0	922.0	1431.0	1014.0	1418.0	1101.0	1386.0	1166.0	1321.0	1227.0	1252.0	1273.0	1171.0	1341.0	1112.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\dif5.jpg	dif	706.0	1076.0	672.0	1147.0	637.0	1218.0	601.0	1289.0	578.0	1365.0	565.0	1442.0	589.0	1516.0	634.0	1581.0	673.0	1647.0	742.0	1631.0	796.0	1572.0	855.0	1520.0	927.0	1490.0	1005.0	1475.0	1083.0	1459.0	1158.0	1434.0	1227.0	1396.0	1288.0	1345.0	1335.0	1282.0	1394.0	1230.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\dif6.jpg	dif	524.0	1090.0	491.0	1172.0	462.0	1256.0	438.0	1341.0	414.0	1426.0	404.0	1513.0	441.0	1593.0	480.0	1672.0	536.0	1732.0	602.0	1685.0	666.0	1625.0	746.0	1587.0	827.0	1552.0	909.0	1518.0	987.0	1476.0	1065.0	1435.0	1141.0	1389.0	1214.0	1339.0	1270.0	1270.0	1339.0	1217.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\imp1.jpg	imp	622.0	985.0	599.0	1082.0	557.0	1174.0	505.0	1260.0	456.0	1348.0	425.0	1444.0	414.0	1543.0	468.0	1621.0	562.0	1654.0	640.0	1714.0	732.0	1688.0	815.0	1636.0	858.0	1551.0	936.0	1521.0	1029.0	1502.0	1125.0	1475.0	1191.0	1400.0	1243.0	1314.0	1292.0	1226.0	1362.0	1158.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\imp2.jpg	imp	486.0	1018.0	444.0	1104.0	404.0	1190.0	361.0	1275.0	321.0	1361.0	296.0	1453.0	308.0	1543.0	383.0	1601.0	451.0	1667.0	533.0	1697.0	608.0	1640.0	686.0	1586.0	763.0	1530.0	842.0	1476.0	934.0	1458.0	1029.0	1450.0	1104.0	1394.0	1157.0	1316.0	1206.0	1234.0	1280.0	1178.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\imp3.jpg	imp	652.0	952.0	636.0	1040.0	606.0	1125.0	567.0	1205.0	536.0	1289.0	507.0	1374.0	494.0	1462.0	527.0	1540.0	599.0	1593.0	675.0	1638.0	754.0	1610.0	828.0	1560.0	878.0	1488.0	950.0	1437.0	1035.0	1411.0	1119.0	1383.0	1187.0	1325.0	1237.0	1252.0	1277.0	1172.0	1339.0	1111.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\imp4.jpg	imp	532.0	1028.0	517.0	1119.0	478.0	1201.0	429.0	1279.0	389.0	1362.0	357.0	1448.0	351.0	1538.0	404.0	1611.0	476.0	1668.0	553.0	1694.0	626.0	1638.0	704.0	1591.0	779.0	1538.0	859.0	1493.0	949.0	1476.0	1040.0	1472.0	1103.0	1409.0	1147.0	1329.0	1190.0	1248.0	1252.0	1184.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\imp5.jpg	imp	466.0	1083.0	425.0	1170.0	377.0	1253.0	330.0	1336.0	282.0	1420.0	242.0	1506.0	259.0	1597.0	322.0	1668.0	394.0	1732.0	476.0	1777.0	564.0	1747.0	640.0	1689.0	723.0	1641.0	812.0	1605.0	907.0	1602.0	994.0	1566.0	1051.0	1490.0	1099.0	1407.0	1158.0	1332.0	1225.0	1265.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\obs1.jpg	obs	347.0	990.0	303.0	1077.0	265.0	1166.0	237.0	1259.0	218.0	1355.0	234.0	1449.0	270.0	1539.0	320.0	1619.0	413.0	1634.0	494.0	1584.0	563.0	1515.0	633.0	1447.0	721.0	1409.0	816.0	1387.0	911.0	1377.0	1005.0	1402.0	1095.0	1382.0	1159.0	1309.0	1214.0	1229.0	1281.0	1163.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\obs2.jpg	obs	237.0	1112.0	179.0	1186.0	139.0	1271.0	109.0	1360.0	99.0	1453.0	123.0	1543.0	160.0	1629.0	216.0	1700.0	307.0	1703.0	390.0	1661.0	467.0	1607.0	548.0	1559.0	632.0	1518.0	724.0	1501.0	817.0	1486.0	909.0	1500.0	991.0	1476.0	1061.0	1412.0	1126.0	1344.0	1203.0	1294.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\obs3.jpg	obs	326.0	1118.0	264.0	1200.0	201.0	1281.0	140.0	1364.0	104.0	1460.0	104.0	1562.0	149.0	1653.0	205.0	1740.0	292.0	1783.0	389.0	1755.0	461.0	1683.0	541.0	1618.0	631.0	1571.0	729.0	1540.0	829.0	1536.0	925.0	1571.0	1008.0	1526.0	1072.0	1446.0	1136.0	1366.0	1210.0	1298.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\obs4.jpg	obs	365.0	1098.0	312.0	1170.0	267.0	1247.0	242.0	1332.0	234.0	1421.0	258.0	1506.0	304.0	1582.0	371.0	1640.0	455.0	1662.0	531.0	1622.0	582.0	1549.0	643.0	1485.0	723.0	1447.0	810.0	1427.0	897.0	1431.0	981.0	1457.0	1054.0	1407.0	1114.0	1342.0	1170.0	1272.0	1241.0	1221.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\obs5.jpg	obs	335.0	1061.0	279.0	1140.0	228.0	1222.0	187.0	1309.0	170.0	1404.0	188.0	1497.0	235.0	1581.0	309.0	1640.0	398.0	1676.0	484.0	1641.0	556.0	1577.0	637.0	1524.0	726.0	1487.0	820.0	1467.0	915.0	1449.0	1009.0	1468.0	1089.0	1435.0	1142.0	1353.0	1199.0	1276.0	1273.0	1218.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\obs6.jpg	obs	265.0	983.0	206.0	1064.0	163.0	1153.0	134.0	1249.0	118.0	1347.0	123.0	1446.0	166.0	1536.0	213.0	1622.0	304.0	1641.0	393.0	1601.0	463.0	1530.0	535.0	1461.0	617.0	1406.0	714.0	1383.0	812.0	1388.0	906.0	1420.0	980.0	1363.0	1048.0	1290.0	1114.0	1215.0	1189.0	1153.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\obs7.jpg	obs	386.0	1083.0	328.0	1163.0	278.0	1249.0	224.0	1332.0	199.0	1426.0	196.0	1525.0	228.0	1618.0	279.0	1702.0	370.0	1732.0	462.0	1710.0	534.0	1642.0	612.0	1582.0	694.0	1529.0	789.0	1503.0	885.0	1486.0	984.0	1494.0	1055.0	1432.0	1118.0	1355.0	1173.0	1274.0	1247.0	1211.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\obs8.jpg	obs	272.0	1066.0	225.0	1153.0	190.0	1246.0	172.0	1343.0	167.0	1442.0	194.0	1536.0	249.0	1618.0	306.0	1698.0	391.0	1734.0	470.0	1680.0	526.0	1597.0	586.0	1519.0	664.0	1459.0	757.0	1428.0	852.0	1400.0	949.0	1388.0	1045.0	1390.0	1122.0	1329.0	1187.0	1254.0	1258.0	1187.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\obs9.jpg	obs	405.0	1085.0	349.0	1164.0	300.0	1248.0	261.0	1336.0	237.0	1430.0	235.0	1526.0	276.0	1612.0	342.0	1682.0	432.0	1695.0	510.0	1638.0	582.0	1573.0	656.0	1511.0	736.0	1457.0	828.0	1427.0	924.0	1418.0	1015.0	1446.0	1098.0	1426.0	1152.0	1346.0	1204.0	1265.0	1284.0	1214.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\pen1.jpg	pen	453.0	1063.0	409.0	1155.0	367.0	1247.0	328.0	1341.0	300.0	1439.0	295.0	1540.0	343.0	1624.0	404.0	1671.0	421.0	1765.0	513.0	1768.0	573.0	1687.0	616.0	1595.0	664.0	1507.0	750.0	1453.0	847.0	1429.0	949.0	1436.0	1046.0	1421.0	1117.0	1350.0	1190.0	1278.0	1282.0	1238.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\Fora_do_grupo\pen2.jpg	pen	405.0	1001.0	372.0	1099.0	333.0	1195.0	296.0	1292.0	260.0	1389.0	238.0	1490.0	246.0	1592.0	306.0	1672.0	391.0	1674.0	445.0	1748.0	523.0	1699.0	571.0	1607.0	620.0	1516.0	701.0	1454.0	800.0	1430.0	902.0	1416.0	992.0	1369.0	1050.0	1284.0	1096.0	1191.0	1176.0	1129.0
