Id	Sps	RawCoord1	RawCoord2	RawCoord3	RawCoord4	RawCoord5	RawCoord6	RawCoord7	RawCoord8	RawCoord9	RawCoord10	RawCoord11	RawCoord12	RawCoord13	RawCoord14	RawCoord15	RawCoord16	RawCoord17	RawCoord18	RawCoord19	RawCoord20	RawCoord21	RawCoord22	RawCoord23	RawCoord24	RawCoord25	RawCoord26	RawCoord27	RawCoord28	RawCoord29	RawCoord30	RawCoord31	RawCoord32	RawCoord33	RawCoord34	RawCoord35	RawCoord36	RawCoord37	RawCoord38	RawCoord39	RawCoord40
nig1.jpg	C. nigritarsis	493	915	447	994	402	1072	354	1150	320	1235	300	1323	341	1394	412	1444	461	1518	533	1570	608	1533	674	1470	744	1413	826	1372	911	1382	998	1396	1066	1338	1126	1269	1186	1200	1260	1153
nig2.jpg	C. nigritarsis	450	939	404	1019	354	1098	308	1178	274	1264	292	1347	357	1408	374	1499	395	1588	464	1604	533	1542	604	1484	676	1425	764	1398	852	1422	940	1429	1013	1374	1076	1306	1145	1244	1223	1195
nig3.jpg	C. nigritarsis	616	1057	573	1142	526	1224	483	1310	445	1397	435	1490	493	1556	567	1590	584	1683	637	1748	718	1702	795	1647	875	1594	956	1544	1047	1533	1142	1527	1229	1492	1282	1414	1324	1328	1393	1264
nig4.jpg	C. nigritarsis	843	1041	805	1110	768	1180	724	1244	684	1312	688	1386	751	1431	767	1506	781	1583	843	1606	903	1556	958	1500	1016	1446	1085	1421	1162	1434	1238	1424	1298	1373	1343	1308	1391	1246	1453	1202
rid1.jpg	C. rideri	497	940	455	1017	417	1096	385	1177	373	1263	421	1333	499	1370	563	1425	579	1511	595	1597	660	1624	728	1571	804	1527	876	1477	947	1427	1027	1391	1113	1380	1196	1356	1255	1294	1324	1248
rid2.jpg	C. rideri	326	1102	292	1168	265	1237	257	1311	288	1376	358	1399	422	1432	454	1498	475	1566	540	1579	605	1544	666	1502	726	1458	788	1417	859	1396	932	1382	1005	1368	1071	1336	1118	1279	1180	1242
rid3.jpg	C. rideri	384	1030	347	1116	319	1206	307	1299	340	1381	432	1391	524	1396	576	1471	596	1563	599	1655	669	1663	734	1596	782	1515	838	1441	907	1379	999	1372	1092	1369	1169	1323	1224	1246	1303	1200
rid4.jpg	C. rideri	550	931	516	1010	477	1087	458	1169	527	1201	607	1211	634	1289	616	1373	612	1457	677	1505	757	1484	816	1422	860	1348	903	1275	975	1228	1057	1202	1142	1193	1212	1145	1266	1078	1339	1038
seb1.jpg	C. sebastiaoi	375	1061	319	1134	272	1214	232	1297	201	1384	208	1475	260	1550	321	1620	397	1664	479	1628	554	1575	641	1544	729	1517	818	1494	904	1460	987	1420	1073	1387	1156	1346	1235	1299	1312	1250
seb2.jpg	C. sebastiaoi	247	1172	200	1250	165	1335	139	1423	128	1514	139	1603	199	1672	257	1742	340	1767	416	1719	492	1668	578	1635	664	1605	751	1576	834	1537	916	1496	997	1453	1069	1397	1139	1337	1222	1303
seb3.jpg	C. sebastiaoi	291	935	251	1021	218	1111	183	1199	159	1291	173	1385	228	1462	282	1540	366	1556	446	1505	526	1453	610	1406	695	1363	775	1311	857	1263	942	1219	1029	1179	1118	1144	1202	1099	1295	1081
van1.jpg	C. vanduzeei	509	827	471	911	441	997	432	1087	465	1171	538	1223	561	1310	554	1401	569	1488	636	1509	670	1426	713	1345	773	1277	835	1210	904	1155	992	1129	1074	1090	1144	1030	1213	971	1298	938
van2.jpg	C. vanduzeei	731	852	690	932	648	1012	609	1093	577	1176	592	1262	666	1294	679	1378	690	1466	749	1514	791	1439	842	1366	897	1295	963	1233	1037	1184	1124	1165	1208	1134	1282	1082	1349	1022	1432	990
van3.jpg	C. vanduzeei	479	1054	441	1133	400	1210	379	1296	372	1381	439	1434	470	1505	469	1593	498	1674	571	1688	612	1613	646	1533	688	1456	747	1391	818	1339	903	1321	979	1281	1052	1231	1119	1174	1199	1140
van4.jpg	C. vanduzeei	481	970	445	1042	425	1121	417	1202	428	1281	484	1340	512	1413	535	1491	576	1559	649	1560	698	1496	750	1433	799	1369	844	1301	902	1246	979	1222	1049	1182	1110	1129	1173	1079	1250	1054
dif1.jpg	C. difficilis	647	1040	605	1108	569	1179	533	1250	503	1325	499	1403	536	1472	580	1537	622	1604	682	1586	734	1526	799	1480	870	1444	946	1420	1021	1393	1098	1373	1166	1333	1227	1281	1275	1217	1329	1160
dif2.jpg	C. difficilis	384	939	351	1022	316	1104	277	1185	242	1266	220	1353	240	1438	300	1502	341	1578	419	1609	490	1559	565	1511	643	1468	719	1422	803	1392	891	1376	974	1344	1047	1292	1102	1223	1174	1176
dif3.jpg	C. difficilis	511	1024	470	1105	425	1183	384	1264	344	1345	319	1431	334	1519	373	1601	425	1674	504	1691	571	1631	641	1573	723	1534	803	1494	882	1449	964	1412	1032	1353	1101	1294	1160	1226	1231	1172
dif4.jpg	C. difficilis	627	970	584	1052	546	1137	509	1222	467	1305	440	1393	435	1485	486	1559	544	1632	624	1637	686	1569	756	1508	835	1459	922	1431	1014	1418	1101	1386	1166	1321	1227	1252	1273	1171	1341	1112
dif5.jpg	C. difficilis	706	1076	672	1147	637	1218	601	1289	578	1365	565	1442	589	1516	634	1581	673	1647	742	1631	796	1572	855	1520	927	1490	1005	1475	1083	1459	1158	1434	1227	1396	1288	1345	1335	1282	1394	1230
dif6.jpg	C. difficilis	524	1090	491	1172	462	1256	438	1341	414	1426	404	1513	441	1593	480	1672	536	1732	602	1685	666	1625	746	1587	827	1552	909	1518	987	1476	1065	1435	1141	1389	1214	1339	1270	1270	1339	1217
imp1.jpg	C. impicticornis	622	985	599	1082	557	1174	505	1260	456	1348	425	1444	414	1543	468	1621	562	1654	640	1714	732	1688	815	1636	858	1551	936	1521	1029	1502	1125	1475	1191	1400	1243	1314	1292	1226	1362	1158
imp2.jpg	C. impicticornis	486	1018	444	1104	404	1190	361	1275	321	1361	296	1453	308	1543	383	1601	451	1667	533	1697	608	1640	686	1586	763	1530	842	1476	934	1458	1029	1450	1104	1394	1157	1316	1206	1234	1280	1178
imp3.jpg	C. impicticornis	652	952	636	1040	606	1125	567	1205	536	1289	507	1374	494	1462	527	1540	599	1593	675	1638	754	1610	828	1560	878	1488	950	1437	1035	1411	1119	1383	1187	1325	1237	1252	1277	1172	1339	1111
imp4.jpg	C. impicticornis	532	1028	517	1119	478	1201	429	1279	389	1362	357	1448	351	1538	404	1611	476	1668	553	1694	626	1638	704	1591	779	1538	859	1493	949	1476	1040	1472	1103	1409	1147	1329	1190	1248	1252	1184
imp5.jpg	C. impicticornis	466	1083	425	1170	377	1253	330	1336	282	1420	242	1506	259	1597	322	1668	394	1732	476	1777	564	1747	640	1689	723	1641	812	1605	907	1602	994	1566	1051	1490	1099	1407	1158	1332	1225	1265
obs1.jpg	C. obstinata	347	990	303	1077	265	1166	237	1259	218	1355	234	1449	270	1539	320	1619	413	1634	494	1584	563	1515	633	1447	721	1409	816	1387	911	1377	1005	1402	1095	1382	1159	1309	1214	1229	1281	1163
obs2.jpg	C. obstinata	237	1112	179	1186	139	1271	109	1360	99	1453	123	1543	160	1629	216	1700	307	1703	390	1661	467	1607	548	1559	632	1518	724	1501	817	1486	909	1500	991	1476	1061	1412	1126	1344	1203	1294
obs3.jpg	C. obstinata	326	1118	264	1200	201	1281	140	1364	104	1460	104	1562	149	1653	205	1740	292	1783	389	1755	461	1683	541	1618	631	1571	729	1540	829	1536	925	1571	1008	1526	1072	1446	1136	1366	1210	1298
obs4.jpg	C. obstinata	365	1098	312	1170	267	1247	242	1332	234	1421	258	1506	304	1582	371	1640	455	1662	531	1622	582	1549	643	1485	723	1447	810	1427	897	1431	981	1457	1054	1407	1114	1342	1170	1272	1241	1221
obs5.jpg	C. obstinata	335	1061	279	1140	228	1222	187	1309	170	1404	188	1497	235	1581	309	1640	398	1676	484	1641	556	1577	637	1524	726	1487	820	1467	915	1449	1009	1468	1089	1435	1142	1353	1199	1276	1273	1218
obs6.jpg	C. obstinata	265	983	206	1064	163	1153	134	1249	118	1347	123	1446	166	1536	213	1622	304	1641	393	1601	463	1530	535	1461	617	1406	714	1383	812	1388	906	1420	980	1363	1048	1290	1114	1215	1189	1153
obs7.jpg	C. obstinata	386	1083	328	1163	278	1249	224	1332	199	1426	196	1525	228	1618	279	1702	370	1732	462	1710	534	1642	612	1582	694	1529	789	1503	885	1486	984	1494	1055	1432	1118	1355	1173	1274	1247	1211
obs8.jpg	C. obstinata	272	1066	225	1153	190	1246	172	1343	167	1442	194	1536	249	1618	306	1698	391	1734	470	1680	526	1597	586	1519	664	1459	757	1428	852	1400	949	1388	1045	1390	1122	1329	1187	1254	1258	1187
obs9.jpg	C. obstinata	405	1085	349	1164	300	1248	261	1336	237	1430	235	1526	276	1612	342	1682	432	1695	510	1638	582	1573	656	1511	736	1457	828	1427	924	1418	1015	1446	1098	1426	1152	1346	1204	1265	1284	1214
pen1.jpg	C. pengue	453	1063	409	1155	367	1247	328	1341	300	1439	295	1540	343	1624	404	1671	421	1765	513	1768	573	1687	616	1595	664	1507	750	1453	847	1429	949	1436	1046	1421	1117	1350	1190	1278	1282	1238
pen2.jpg	C. pengue	405	1001	372	1099	333	1195	296	1292	260	1389	238	1490	246	1592	306	1672	391	1674	445	1748	523	1699	571	1607	620	1516	701	1454	800	1430	902	1416	992	1369	1050	1284	1096	1191	1176	1129
pen3.jpg	C. pengue	554	1023	508	1115	447	1198	393	1285	354	1381	326	1480	326	1580	384	1665	439	1741	532	1713	587	1627	645	1542	713	1465	808	1428	910	1432	1011	1425	1094	1369	1159	1289	1228	1213	1313	1158
pen4.jpg	C. pengue	466	977	412	1062	361	1149	313	1237	289	1335	268	1434	286	1531	362	1574	396	1665	484	1680	557	1611	613	1528	687	1461	775	1412	872	1386	967	1354	1060	1317	1119	1236	1196	1171	1284	1124
run1.jpg	C. runaspis	385	1085	322	1162	258	1240	210	1328	178	1423	170	1523	192	1620	263	1689	356	1726	439	1777	532	1749	611	1687	695	1636	790	1603	882	1563	975	1532	1074	1523	1156	1467	1218	1388	1302	1336
run2.jpg	C. runaspis	344	956	290	1034	236	1111	191	1195	165	1286	163	1379	207	1460	278	1522	340	1592	431	1601	519	1569	592	1509	674	1464	761	1427	851	1398	946	1397	1030	1361	1099	1296	1162	1226	1235	1170
run3.jpg	C. runaspis	225	1098	170	1182	114	1265	65	1352	35	1448	37	1548	85	1633	161	1699	226	1774	317	1799	400	1747	486	1696	578	1657	670	1616	760	1573	851	1538	946	1513	1029	1457	1099	1385	1183	1333
run4.jpg	C. runaspis	301	1014	251	1097	201	1180	156	1266	123	1357	123	1453	168	1537	245	1596	322	1654	413	1660	489	1601	570	1549	661	1514	755	1490	845	1454	940	1442	1033	1417	1114	1364	1184	1297	1269	1254
run5.jpg	C. runaspis	253	987	192	1069	144	1158	109	1254	89	1353	95	1454	146	1541	220	1610	282	1690	371	1679	437	1602	529	1560	626	1529	725	1507	825	1486	916	1458	1013	1457	1094	1396	1166	1323	1251	1273
run6.jpg	C. runaspis	291	1038	233	1123	183	1212	131	1300	94	1396	76	1496	110	1591	181	1663	254	1732	351	1718	434	1658	517	1598	610	1555	709	1531	809	1507	911	1506	993	1450	1070	1382	1133	1302	1216	1248
